2018.08.07,00:45,1.15566,1.15566,1.15565,1.15566,5
2018.08.07,00:46,1.15567,1.15567,1.15565,1.15566,6
2018.08.07,00:47,1.15566,1.15571,1.15566,1.15570,6
2018.08.07,00:48,1.15571,1.15580,1.15570,1.15578,19
2018.08.07,00:49,1.15579,1.15587,1.15572,1.15587,35
2018.08.07,00:50,1.15587,1.15587,1.15582,1.15583,30
2018.08.07,00:51,1.15584,1.15587,1.15580,1.15586,28
2018.08.07,00:52,1.15586,1.15586,1.15582,1.15584,18
2018.08.07,00:53,1.15584,1.15585,1.15581,1.15581,7
2018.08.07,00:54,1.15581,1.15585,1.15581,1.15584,17
2018.08.07,00:55,1.15584,1.15585,1.15582,1.15582,12
2018.08.07,00:56,1.15582,1.15584,1.15581,1.15583,15
2018.08.07,00:57,1.15583,1.15583,1.15571,1.15573,35
2018.08.07,00:58,1.15572,1.15574,1.15572,1.15572,13
2018.08.07,00:59,1.15573,1.15579,1.15572,1.15576,34
2018.08.07,01:00,1.15577,1.15577,1.15560,1.15568,72
2018.08.07,01:01,1.15566,1.15572,1.15566,1.15569,13
2018.08.07,01:02,1.15569,1.15577,1.15568,1.15576,24
2018.08.07,01:03,1.15576,1.15591,1.15576,1.15587,24
2018.08.07,01:04,1.15587,1.15592,1.15586,1.15589,24
2018.08.07,01:05,1.15590,1.15600,1.15590,1.15595,41
2018.08.07,01:06,1.15597,1.15601,1.15594,1.15598,39
2018.08.07,01:07,1.15598,1.15598,1.15596,1.15596,6
2018.08.07,01:08,1.15596,1.15602,1.15596,1.15597,30
2018.08.07,01:09,1.15597,1.15602,1.15597,1.15602,10
2018.08.07,01:10,1.15602,1.15603,1.15601,1.15601,10
2018.08.07,01:11,1.15601,1.15601,1.15597,1.15597,5
2018.08.07,01:12,1.15597,1.15602,1.15597,1.15598,19
2018.08.07,01:13,1.15598,1.15608,1.15598,1.15604,16
2018.08.07,01:14,1.15605,1.15607,1.15603,1.15603,9
2018.08.07,01:15,1.15603,1.15604,1.15591,1.15591,8
2018.08.07,01:16,1.15591,1.15593,1.15587,1.15588,16
2018.08.07,01:17,1.15588,1.15590,1.15583,1.15590,23
2018.08.07,01:18,1.15591,1.15591,1.15584,1.15587,13
2018.08.07,01:19,1.15587,1.15590,1.15586,1.15590,10
2018.08.07,01:20,1.15589,1.15590,1.15585,1.15586,8
2018.08.07,01:21,1.15587,1.15589,1.15587,1.15587,3
2018.08.07,01:22,1.15587,1.15587,1.15583,1.15584,14
2018.08.07,01:23,1.15584,1.15584,1.15572,1.15572,26
2018.08.07,01:24,1.15572,1.15582,1.15571,1.15580,17
2018.08.07,01:25,1.15580,1.15581,1.15577,1.15580,13
2018.08.07,01:26,1.15580,1.15582,1.15577,1.15577,9
2018.08.07,01:27,1.15576,1.15577,1.15576,1.15577,2
2018.08.07,01:28,1.15577,1.15578,1.15576,1.15577,13
2018.08.07,01:29,1.15577,1.15581,1.15577,1.15578,17
2018.08.07,01:30,1.15578,1.15581,1.15572,1.15572,32
2018.08.07,01:31,1.15572,1.15574,1.15567,1.15567,10
2018.08.07,01:32,1.15567,1.15573,1.15566,1.15571,22
2018.08.07,01:33,1.15571,1.15572,1.15561,1.15563,21
2018.08.07,01:34,1.15563,1.15572,1.15562,1.15571,21
2018.08.07,01:35,1.15570,1.15570,1.15562,1.15563,14
2018.08.07,01:36,1.15564,1.15567,1.15563,1.15563,9
2018.08.07,01:37,1.15562,1.15566,1.15562,1.15566,9
2018.08.07,01:38,1.15566,1.15567,1.15562,1.15566,9
2018.08.07,01:39,1.15569,1.15569,1.15562,1.15562,12
2018.08.07,01:40,1.15562,1.15562,1.15562,1.15562,1
2018.08.07,01:41,1.15562,1.15562,1.15562,1.15562,1
2018.08.07,01:42,1.15562,1.15562,1.15557,1.15561,13
2018.08.07,01:43,1.15561,1.15561,1.15556,1.15556,12
2018.08.07,01:44,1.15556,1.15556,1.15552,1.15552,8
2018.08.07,01:45,1.15552,1.15563,1.15552,1.15561,31
2018.08.07,01:46,1.15561,1.15569,1.15561,1.15565,19
2018.08.07,01:47,1.15565,1.15565,1.15557,1.15558,12
2018.08.07,01:48,1.15558,1.15563,1.15558,1.15561,17
2018.08.07,01:49,1.15561,1.15563,1.15560,1.15562,8
2018.08.07,01:50,1.15562,1.15562,1.15557,1.15557,10
2018.08.07,01:51,1.15557,1.15565,1.15557,1.15565,11
2018.08.07,01:52,1.15565,1.15581,1.15564,1.15581,27
2018.08.07,01:53,1.15580,1.15580,1.15577,1.15578,22
2018.08.07,01:54,1.15577,1.15580,1.15574,1.15576,27
2018.08.07,01:55,1.15576,1.15589,1.15574,1.15587,21
2018.08.07,01:56,1.15587,1.15594,1.15587,1.15593,19
2018.08.07,01:57,1.15593,1.15613,1.15593,1.15611,23
2018.08.07,01:58,1.15611,1.15611,1.15606,1.15611,24
2018.08.07,01:59,1.15611,1.15617,1.15606,1.15607,26
2018.08.07,02:00,1.15607,1.15613,1.15601,1.15611,54
2018.08.07,02:01,1.15611,1.15612,1.15605,1.15610,36
2018.08.07,02:02,1.15610,1.15611,1.15601,1.15602,24
2018.08.07,02:03,1.15601,1.15628,1.15601,1.15623,45
2018.08.07,02:04,1.15625,1.15629,1.15620,1.15622,41
2018.08.07,02:05,1.15622,1.15626,1.15617,1.15625,31
2018.08.07,02:06,1.15625,1.15628,1.15618,1.15618,81
2018.08.07,02:07,1.15618,1.15620,1.15611,1.15613,28
2018.08.07,02:08,1.15613,1.15618,1.15611,1.15614,38
2018.08.07,02:09,1.15614,1.15617,1.15611,1.15612,45
2018.08.07,02:10,1.15611,1.15620,1.15611,1.15617,13
2018.08.07,02:11,1.15617,1.15618,1.15612,1.15616,22
2018.08.07,02:12,1.15616,1.15618,1.15613,1.15615,13
2018.08.07,02:13,1.15615,1.15619,1.15607,1.15614,33
2018.08.07,02:14,1.15614,1.15617,1.15612,1.15614,18
2018.08.07,02:15,1.15614,1.15620,1.15613,1.15617,19
2018.08.07,02:16,1.15617,1.15632,1.15617,1.15628,33
2018.08.07,02:17,1.15628,1.15628,1.15614,1.15614,19
2018.08.07,02:18,1.15614,1.15615,1.15607,1.15607,23
2018.08.07,02:19,1.15607,1.15614,1.15607,1.15609,29
2018.08.07,02:20,1.15608,1.15608,1.15600,1.15607,12
2018.08.07,02:21,1.15608,1.15609,1.15602,1.15602,13
2018.08.07,02:22,1.15601,1.15602,1.15590,1.15591,20
2018.08.07,02:23,1.15590,1.15591,1.15581,1.15581,20
2018.08.07,02:24,1.15581,1.15587,1.15581,1.15583,13
2018.08.07,02:25,1.15583,1.15588,1.15582,1.15587,20
2018.08.07,02:26,1.15587,1.15592,1.15587,1.15590,7
2018.08.07,02:27,1.15590,1.15591,1.15588,1.15588,7
2018.08.07,02:28,1.15588,1.15590,1.15586,1.15590,11
2018.08.07,02:29,1.15589,1.15607,1.15588,1.15602,22
2018.08.07,02:30,1.15602,1.15603,1.15588,1.15591,21
2018.08.07,02:31,1.15592,1.15602,1.15588,1.15594,50
2018.08.07,02:32,1.15594,1.15597,1.15577,1.15579,44
2018.08.07,02:33,1.15579,1.15588,1.15576,1.15582,19
2018.08.07,02:34,1.15582,1.15587,1.15578,1.15580,19
2018.08.07,02:35,1.15580,1.15586,1.15578,1.15586,34
2018.08.07,02:36,1.15586,1.15589,1.15582,1.15587,31
2018.08.07,02:37,1.15587,1.15592,1.15585,1.15588,24
2018.08.07,02:38,1.15588,1.15589,1.15582,1.15584,21
2018.08.07,02:39,1.15583,1.15590,1.15582,1.15582,22
2018.08.07,02:40,1.15582,1.15586,1.15581,1.15586,14
2018.08.07,02:41,1.15586,1.15591,1.15586,1.15591,12
2018.08.07,02:42,1.15591,1.15593,1.15587,1.15592,12
2018.08.07,02:43,1.15592,1.15592,1.15587,1.15588,17
2018.08.07,02:44,1.15588,1.15592,1.15582,1.15585,23
2018.08.07,02:45,1.15585,1.15585,1.15570,1.15571,29
2018.08.07,02:46,1.15572,1.15579,1.15567,1.15568,54
2018.08.07,02:47,1.15568,1.15578,1.15567,1.15567,48
2018.08.07,02:48,1.15567,1.15573,1.15563,1.15569,40
2018.08.07,02:49,1.15569,1.15569,1.15560,1.15561,31
2018.08.07,02:50,1.15561,1.15572,1.15559,1.15571,25
2018.08.07,02:51,1.15571,1.15581,1.15571,1.15579,18
2018.08.07,02:52,1.15579,1.15583,1.15578,1.15580,17
2018.08.07,02:53,1.15580,1.15591,1.15579,1.15589,20
2018.08.07,02:54,1.15589,1.15591,1.15580,1.15580,20
2018.08.07,02:55,1.15580,1.15583,1.15578,1.15583,21
2018.08.07,02:56,1.15583,1.15584,1.15578,1.15579,21
2018.08.07,02:57,1.15579,1.15583,1.15574,1.15576,33
2018.08.07,02:58,1.15575,1.15580,1.15574,1.15578,12
2018.08.07,02:59,1.15578,1.15581,1.15574,1.15579,40
2018.08.07,03:00,1.15578,1.15581,1.15573,1.15579,34
2018.08.07,03:01,1.15579,1.15585,1.15578,1.15583,26
2018.08.07,03:02,1.15583,1.15586,1.15578,1.15586,31
2018.08.07,03:03,1.15586,1.15596,1.15585,1.15591,17
2018.08.07,03:04,1.15591,1.15592,1.15587,1.15591,13
2018.08.07,03:05,1.15591,1.15595,1.15589,1.15593,19
2018.08.07,03:06,1.15591,1.15599,1.15591,1.15597,12
2018.08.07,03:07,1.15597,1.15598,1.15597,1.15597,5
2018.08.07,03:08,1.15597,1.15601,1.15597,1.15598,10
2018.08.07,03:09,1.15598,1.15599,1.15597,1.15597,8
2018.08.07,03:10,1.15597,1.15603,1.15597,1.15603,8
2018.08.07,03:11,1.15603,1.15613,1.15603,1.15611,27
2018.08.07,03:12,1.15611,1.15612,1.15609,1.15609,7
2018.08.07,03:13,1.15609,1.15614,1.15602,1.15602,12
2018.08.07,03:14,1.15602,1.15604,1.15592,1.15596,16
2018.08.07,03:15,1.15592,1.15599,1.15587,1.15599,25
2018.08.07,03:16,1.15599,1.15604,1.15598,1.15603,27
2018.08.07,03:17,1.15604,1.15608,1.15604,1.15607,15
2018.08.07,03:18,1.15607,1.15609,1.15607,1.15608,8
2018.08.07,03:19,1.15608,1.15617,1.15608,1.15617,25
2018.08.07,03:20,1.15617,1.15618,1.15615,1.15616,14
2018.08.07,03:21,1.15617,1.15617,1.15612,1.15615,22
2018.08.07,03:22,1.15615,1.15615,1.15613,1.15613,7
2018.08.07,03:23,1.15613,1.15613,1.15608,1.15608,14
2018.08.07,03:24,1.15608,1.15608,1.15601,1.15602,29
2018.08.07,03:25,1.15602,1.15604,1.15602,1.15602,7
2018.08.07,03:26,1.15602,1.15609,1.15602,1.15609,9
2018.08.07,03:27,1.15609,1.15610,1.15606,1.15609,13
2018.08.07,03:28,1.15609,1.15613,1.15608,1.15611,24
2018.08.07,03:29,1.15609,1.15613,1.15608,1.15613,28
2018.08.07,03:30,1.15614,1.15626,1.15614,1.15623,24
2018.08.07,03:31,1.15623,1.15624,1.15617,1.15617,17
2018.08.07,03:32,1.15617,1.15629,1.15617,1.15627,30
2018.08.07,03:33,1.15627,1.15630,1.15624,1.15628,30
2018.08.07,03:34,1.15628,1.15633,1.15618,1.15621,33
2018.08.07,03:35,1.15621,1.15621,1.15612,1.15618,34
2018.08.07,03:36,1.15618,1.15618,1.15613,1.15615,19
2018.08.07,03:37,1.15615,1.15616,1.15610,1.15610,19
2018.08.07,03:38,1.15610,1.15611,1.15608,1.15609,16
2018.08.07,03:39,1.15609,1.15614,1.15608,1.15613,10
2018.08.07,03:40,1.15613,1.15618,1.15613,1.15613,16
2018.08.07,03:41,1.15613,1.15620,1.15610,1.15618,20
2018.08.07,03:42,1.15619,1.15619,1.15608,1.15612,27
2018.08.07,03:43,1.15612,1.15613,1.15608,1.15613,25
2018.08.07,03:44,1.15613,1.15614,1.15609,1.15610,29
2018.08.07,03:45,1.15610,1.15613,1.15608,1.15613,28
2018.08.07,03:46,1.15613,1.15615,1.15613,1.15613,3
2018.08.07,03:47,1.15613,1.15615,1.15609,1.15611,14
2018.08.07,03:48,1.15611,1.15611,1.15603,1.15609,24
2018.08.07,03:49,1.15609,1.15614,1.15604,1.15609,20
2018.08.07,03:50,1.15609,1.15612,1.15606,1.15609,18
2018.08.07,03:51,1.15609,1.15610,1.15604,1.15609,10
2018.08.07,03:52,1.15609,1.15611,1.15609,1.15609,10
2018.08.07,03:53,1.15609,1.15609,1.15606,1.15606,2
2018.08.07,03:54,1.15613,1.15613,1.15604,1.15608,11
2018.08.07,03:55,1.15608,1.15608,1.15604,1.15604,6
2018.08.07,03:56,1.15604,1.15607,1.15604,1.15607,10
2018.08.07,03:57,1.15607,1.15608,1.15602,1.15602,15
2018.08.07,03:58,1.15602,1.15602,1.15597,1.15601,17
2018.08.07,03:59,1.15601,1.15604,1.15600,1.15602,16
2018.08.07,04:00,1.15602,1.15606,1.15599,1.15602,20
2018.08.07,04:01,1.15602,1.15602,1.15598,1.15601,4
2018.08.07,04:02,1.15601,1.15607,1.15601,1.15603,20
2018.08.07,04:03,1.15603,1.15603,1.15599,1.15599,10
2018.08.07,04:04,1.15599,1.15599,1.15582,1.15583,15
2018.08.07,04:05,1.15583,1.15585,1.15581,1.15583,25
2018.08.07,04:06,1.15583,1.15583,1.15578,1.15582,21
2018.08.07,04:07,1.15582,1.15582,1.15578,1.15582,16
2018.08.07,04:08,1.15582,1.15583,1.15578,1.15578,10
2018.08.07,04:09,1.15578,1.15579,1.15578,1.15579,6
2018.08.07,04:10,1.15579,1.15583,1.15575,1.15578,32
2018.08.07,04:11,1.15578,1.15580,1.15573,1.15578,29
2018.08.07,04:12,1.15578,1.15582,1.15576,1.15582,13
2018.08.07,04:13,1.15581,1.15584,1.15578,1.15584,9
2018.08.07,04:14,1.15584,1.15584,1.15584,1.15584,1
2018.08.07,04:15,1.15584,1.15585,1.15584,1.15585,8
2018.08.07,04:16,1.15585,1.15585,1.15570,1.15573,16
2018.08.07,04:17,1.15573,1.15573,1.15568,1.15568,8
2018.08.07,04:18,1.15568,1.15568,1.15561,1.15564,22
2018.08.07,04:19,1.15562,1.15562,1.15561,1.15562,3
2018.08.07,04:20,1.15562,1.15562,1.15557,1.15560,19
2018.08.07,04:21,1.15560,1.15562,1.15553,1.15553,24
2018.08.07,04:22,1.15553,1.15553,1.15548,1.15548,17
2018.08.07,04:23,1.15548,1.15554,1.15548,1.15552,8
2018.08.07,04:24,1.15552,1.15553,1.15548,1.15552,23
2018.08.07,04:25,1.15552,1.15553,1.15548,1.15553,21
2018.08.07,04:26,1.15553,1.15558,1.15552,1.15554,18
2018.08.07,04:27,1.15553,1.15554,1.15548,1.15549,17
2018.08.07,04:28,1.15549,1.15552,1.15547,1.15550,23
2018.08.07,04:29,1.15550,1.15557,1.15548,1.15556,29
2018.08.07,04:30,1.15556,1.15561,1.15552,1.15553,16
2018.08.07,04:31,1.15553,1.15555,1.15552,1.15554,29
2018.08.07,04:32,1.15554,1.15555,1.15554,1.15554,7
2018.08.07,04:33,1.15554,1.15558,1.15551,1.15552,23
2018.08.07,04:34,1.15552,1.15554,1.15548,1.15552,40
2018.08.07,04:35,1.15552,1.15554,1.15548,1.15552,29
2018.08.07,04:36,1.15552,1.15552,1.15548,1.15551,23
2018.08.07,04:37,1.15552,1.15553,1.15550,1.15552,19
2018.08.07,04:38,1.15552,1.15553,1.15550,1.15553,12
2018.08.07,04:39,1.15553,1.15557,1.15553,1.15553,8
2018.08.07,04:40,1.15553,1.15555,1.15553,1.15555,7
2018.08.07,04:41,1.15554,1.15558,1.15554,1.15558,10
2018.08.07,04:42,1.15558,1.15559,1.15557,1.15558,13
2018.08.07,04:43,1.15557,1.15559,1.15557,1.15558,6
2018.08.07,04:44,1.15558,1.15558,1.15553,1.15554,21
2018.08.07,04:45,1.15554,1.15556,1.15554,1.15554,7
2018.08.07,04:46,1.15554,1.15555,1.15553,1.15554,8
2018.08.07,04:47,1.15554,1.15555,1.15552,1.15552,17
2018.08.07,04:48,1.15552,1.15553,1.15547,1.15548,17
2018.08.07,04:49,1.15548,1.15548,1.15547,1.15548,3
2018.08.07,04:50,1.15548,1.15549,1.15547,1.15549,6
2018.08.07,04:51,1.15549,1.15550,1.15549,1.15549,3
2018.08.07,04:52,1.15549,1.15549,1.15548,1.15548,2
2018.08.07,04:53,1.15548,1.15550,1.15548,1.15549,6
2018.08.07,04:54,1.15549,1.15550,1.15547,1.15547,6
2018.08.07,04:55,1.15547,1.15548,1.15547,1.15548,6
2018.08.07,04:56,1.15548,1.15554,1.15548,1.15554,9
2018.08.07,04:57,1.15554,1.15558,1.15551,1.15552,14
2018.08.07,04:58,1.15552,1.15554,1.15549,1.15552,12
2018.08.07,04:59,1.15552,1.15555,1.15551,1.15551,9
2018.08.07,05:00,1.15551,1.15554,1.15549,1.15553,16
2018.08.07,05:01,1.15553,1.15557,1.15553,1.15553,11
2018.08.07,05:02,1.15553,1.15558,1.15553,1.15557,7
2018.08.07,05:03,1.15557,1.15563,1.15557,1.15562,14
2018.08.07,05:04,1.15562,1.15562,1.15553,1.15553,16
2018.08.07,05:05,1.15553,1.15553,1.15552,1.15552,2
2018.08.07,05:06,1.15552,1.15555,1.15552,1.15552,4
2018.08.07,05:07,1.15553,1.15555,1.15545,1.15549,25
2018.08.07,05:08,1.15549,1.15549,1.15547,1.15549,10
2018.08.07,05:09,1.15548,1.15554,1.15548,1.15553,11
2018.08.07,05:10,1.15552,1.15553,1.15550,1.15553,5
2018.08.07,05:11,1.15553,1.15557,1.15553,1.15553,3
2018.08.07,05:12,1.15553,1.15558,1.15553,1.15554,17
2018.08.07,05:13,1.15554,1.15559,1.15554,1.15558,10
2018.08.07,05:14,1.15558,1.15558,1.15552,1.15553,7
2018.08.07,05:15,1.15553,1.15562,1.15553,1.15559,19
2018.08.07,05:16,1.15559,1.15566,1.15558,1.15563,18
2018.08.07,05:17,1.15563,1.15577,1.15562,1.15573,21
2018.08.07,05:18,1.15574,1.15574,1.15570,1.15570,5
2018.08.07,05:19,1.15570,1.15576,1.15570,1.15573,8
2018.08.07,05:20,1.15573,1.15574,1.15562,1.15562,9
2018.08.07,05:21,1.15562,1.15568,1.15562,1.15564,11
2018.08.07,05:22,1.15564,1.15567,1.15563,1.15564,8
2018.08.07,05:23,1.15563,1.15564,1.15561,1.15563,18
2018.08.07,05:24,1.15566,1.15567,1.15561,1.15563,19
2018.08.07,05:25,1.15563,1.15573,1.15562,1.15571,23
2018.08.07,05:26,1.15571,1.15575,1.15571,1.15574,7
2018.08.07,05:27,1.15574,1.15577,1.15572,1.15573,15
2018.08.07,05:28,1.15573,1.15573,1.15567,1.15568,11
2018.08.07,05:29,1.15568,1.15576,1.15567,1.15575,18
2018.08.07,05:30,1.15575,1.15576,1.15570,1.15572,24
2018.08.07,05:31,1.15573,1.15578,1.15572,1.15573,17
2018.08.07,05:32,1.15573,1.15573,1.15556,1.15558,51
2018.08.07,05:33,1.15558,1.15561,1.15556,1.15557,22
2018.08.07,05:34,1.15557,1.15560,1.15557,1.15557,10
2018.08.07,05:35,1.15557,1.15568,1.15556,1.15564,17
2018.08.07,05:36,1.15565,1.15567,1.15563,1.15566,19
2018.08.07,05:37,1.15566,1.15568,1.15565,1.15568,6
2018.08.07,05:38,1.15568,1.15574,1.15565,1.15572,32
2018.08.07,05:39,1.15572,1.15581,1.15572,1.15580,17
2018.08.07,05:40,1.15579,1.15581,1.15577,1.15577,7
2018.08.07,05:41,1.15577,1.15580,1.15574,1.15577,19
2018.08.07,05:42,1.15577,1.15579,1.15577,1.15577,7
2018.08.07,05:43,1.15577,1.15589,1.15577,1.15589,20
2018.08.07,05:44,1.15589,1.15593,1.15589,1.15590,15
2018.08.07,05:45,1.15590,1.15592,1.15588,1.15591,18
2018.08.07,05:46,1.15591,1.15592,1.15584,1.15584,14
2018.08.07,05:47,1.15584,1.15587,1.15583,1.15583,15
2018.08.07,05:48,1.15583,1.15586,1.15567,1.15567,24
2018.08.07,05:49,1.15567,1.15572,1.15566,1.15571,38
2018.08.07,05:50,1.15571,1.15571,1.15563,1.15566,17
2018.08.07,05:51,1.15569,1.15570,1.15567,1.15567,10
2018.08.07,05:52,1.15567,1.15567,1.15563,1.15566,12
2018.08.07,05:53,1.15567,1.15567,1.15557,1.15560,15
2018.08.07,05:54,1.15561,1.15571,1.15558,1.15569,23
2018.08.07,05:55,1.15569,1.15570,1.15563,1.15563,12
2018.08.07,05:56,1.15563,1.15563,1.15563,1.15563,1
2018.08.07,05:57,1.15563,1.15563,1.15563,1.15563,1
2018.08.07,05:58,1.15563,1.15563,1.15563,1.15563,1
2018.08.07,05:59,1.15563,1.15575,1.15563,1.15573,12
2018.08.07,06:00,1.15573,1.15580,1.15573,1.15578,8
2018.08.07,06:01,1.15578,1.15579,1.15577,1.15577,4
2018.08.07,06:02,1.15577,1.15577,1.15567,1.15570,15
2018.08.07,06:03,1.15570,1.15570,1.15562,1.15563,17
2018.08.07,06:04,1.15562,1.15568,1.15562,1.15568,5
2018.08.07,06:05,1.15568,1.15571,1.15567,1.15570,12
2018.08.07,06:06,1.15570,1.15573,1.15566,1.15566,16
2018.08.07,06:07,1.15566,1.15567,1.15566,1.15567,2
2018.08.07,06:08,1.15567,1.15568,1.15567,1.15567,3
2018.08.07,06:09,1.15567,1.15572,1.15566,1.15572,6
2018.08.07,06:10,1.15572,1.15575,1.15566,1.15566,13
2018.08.07,06:11,1.15566,1.15568,1.15562,1.15563,13
2018.08.07,06:12,1.15563,1.15565,1.15556,1.15557,13
2018.08.07,06:13,1.15556,1.15560,1.15553,1.15556,16
2018.08.07,06:14,1.15556,1.15558,1.15552,1.15553,7
2018.08.07,06:15,1.15553,1.15556,1.15552,1.15556,14
2018.08.07,06:16,1.15557,1.15558,1.15552,1.15556,14
2018.08.07,06:17,1.15556,1.15557,1.15556,1.15557,6
2018.08.07,06:18,1.15557,1.15559,1.15557,1.15558,6
2018.08.07,06:19,1.15558,1.15561,1.15558,1.15559,7
2018.08.07,06:20,1.15559,1.15561,1.15557,1.15558,7
2018.08.07,06:21,1.15558,1.15558,1.15553,1.15553,4
2018.08.07,06:22,1.15553,1.15558,1.15553,1.15558,9
2018.08.07,06:23,1.15558,1.15559,1.15557,1.15558,5
2018.08.07,06:24,1.15558,1.15562,1.15558,1.15562,11
2018.08.07,06:25,1.15562,1.15562,1.15559,1.15560,8
2018.08.07,06:26,1.15562,1.15563,1.15559,1.15560,15
2018.08.07,06:27,1.15560,1.15561,1.15553,1.15553,10
2018.08.07,06:28,1.15553,1.15560,1.15553,1.15558,8
2018.08.07,06:29,1.15558,1.15558,1.15554,1.15558,10
2018.08.07,06:30,1.15558,1.15562,1.15557,1.15558,10
2018.08.07,06:31,1.15558,1.15561,1.15552,1.15553,25
2018.08.07,06:32,1.15553,1.15559,1.15545,1.15558,21
2018.08.07,06:33,1.15557,1.15557,1.15538,1.15543,33
2018.08.07,06:34,1.15543,1.15543,1.15532,1.15532,19
2018.08.07,06:35,1.15531,1.15538,1.15530,1.15531,22
2018.08.07,06:36,1.15531,1.15533,1.15527,1.15527,11
2018.08.07,06:37,1.15527,1.15531,1.15524,1.15530,14
2018.08.07,06:38,1.15531,1.15533,1.15529,1.15532,8
2018.08.07,06:39,1.15532,1.15542,1.15531,1.15534,20
2018.08.07,06:40,1.15534,1.15535,1.15526,1.15526,11
2018.08.07,06:41,1.15526,1.15526,1.15518,1.15518,22
2018.08.07,06:42,1.15518,1.15519,1.15511,1.15513,22
2018.08.07,06:43,1.15513,1.15521,1.15512,1.15513,30
2018.08.07,06:44,1.15512,1.15517,1.15512,1.15514,43
2018.08.07,06:45,1.15514,1.15524,1.15514,1.15524,12
2018.08.07,06:46,1.15524,1.15540,1.15524,1.15540,12
2018.08.07,06:47,1.15540,1.15540,1.15538,1.15539,6
2018.08.07,06:48,1.15539,1.15540,1.15537,1.15538,12
2018.08.07,06:49,1.15538,1.15538,1.15534,1.15534,9
2018.08.07,06:50,1.15534,1.15541,1.15529,1.15539,21
2018.08.07,06:51,1.15539,1.15549,1.15539,1.15543,32
2018.08.07,06:52,1.15543,1.15543,1.15524,1.15527,32
2018.08.07,06:53,1.15527,1.15534,1.15526,1.15530,13
2018.08.07,06:54,1.15530,1.15533,1.15530,1.15532,7
2018.08.07,06:55,1.15532,1.15538,1.15532,1.15538,7
2018.08.07,06:56,1.15538,1.15558,1.15538,1.15556,15
2018.08.07,06:57,1.15556,1.15565,1.15554,1.15555,21
2018.08.07,06:58,1.15557,1.15582,1.15556,1.15580,26
2018.08.07,06:59,1.15580,1.15580,1.15558,1.15559,40
2018.08.07,07:00,1.15559,1.15561,1.15552,1.15553,39
2018.08.07,07:01,1.15553,1.15556,1.15544,1.15552,30
2018.08.07,07:02,1.15553,1.15582,1.15552,1.15580,63
2018.08.07,07:03,1.15582,1.15609,1.15582,1.15597,81
2018.08.07,07:04,1.15597,1.15601,1.15581,1.15581,52
2018.08.07,07:05,1.15581,1.15581,1.15560,1.15574,58
2018.08.07,07:06,1.15574,1.15606,1.15573,1.15602,59
2018.08.07,07:07,1.15603,1.15619,1.15602,1.15619,34
2018.08.07,07:08,1.15619,1.15631,1.15613,1.15628,63
2018.08.07,07:09,1.15629,1.15633,1.15615,1.15619,87
2018.08.07,07:10,1.15619,1.15624,1.15616,1.15617,63
2018.08.07,07:11,1.15617,1.15636,1.15617,1.15627,47
2018.08.07,07:12,1.15627,1.15647,1.15627,1.15647,59
2018.08.07,07:13,1.15647,1.15647,1.15627,1.15628,84
2018.08.07,07:14,1.15628,1.15638,1.15626,1.15631,23
2018.08.07,07:15,1.15631,1.15633,1.15618,1.15618,41
2018.08.07,07:16,1.15618,1.15624,1.15617,1.15619,20
2018.08.07,07:17,1.15619,1.15624,1.15612,1.15621,24
2018.08.07,07:18,1.15621,1.15638,1.15621,1.15638,32
2018.08.07,07:19,1.15637,1.15648,1.15637,1.15648,44
2018.08.07,07:20,1.15647,1.15691,1.15647,1.15664,133
2018.08.07,07:21,1.15664,1.15680,1.15663,1.15679,53
2018.08.07,07:22,1.15679,1.15690,1.15674,1.15689,60
2018.08.07,07:23,1.15689,1.15695,1.15682,1.15688,38
2018.08.07,07:24,1.15689,1.15690,1.15684,1.15689,34
2018.08.07,07:25,1.15689,1.15714,1.15687,1.15699,77
2018.08.07,07:26,1.15699,1.15706,1.15692,1.15704,58
2018.08.07,07:27,1.15704,1.15732,1.15701,1.15719,94
2018.08.07,07:28,1.15717,1.15722,1.15703,1.15722,60
2018.08.07,07:29,1.15724,1.15728,1.15705,1.15717,88
2018.08.07,07:30,1.15717,1.15728,1.15707,1.15727,80
2018.08.07,07:31,1.15727,1.15727,1.15708,1.15711,46
2018.08.07,07:32,1.15712,1.15728,1.15712,1.15716,70
2018.08.07,07:33,1.15715,1.15716,1.15697,1.15697,50
2018.08.07,07:34,1.15697,1.15711,1.15694,1.15702,51
2018.08.07,07:35,1.15702,1.15702,1.15691,1.15701,55
2018.08.07,07:36,1.15697,1.15731,1.15696,1.15722,82
2018.08.07,07:37,1.15722,1.15722,1.15713,1.15713,32
2018.08.07,07:38,1.15713,1.15726,1.15713,1.15723,31
2018.08.07,07:39,1.15723,1.15733,1.15717,1.15722,48
2018.08.07,07:40,1.15722,1.15727,1.15711,1.15716,66
2018.08.07,07:41,1.15716,1.15718,1.15710,1.15715,39
2018.08.07,07:42,1.15715,1.15717,1.15711,1.15716,17
2018.08.07,07:43,1.15716,1.15734,1.15715,1.15732,40
2018.08.07,07:44,1.15732,1.15760,1.15729,1.15738,96
2018.08.07,07:45,1.15738,1.15738,1.15721,1.15737,63
2018.08.07,07:46,1.15737,1.15738,1.15722,1.15722,54
2018.08.07,07:47,1.15722,1.15737,1.15722,1.15732,41
2018.08.07,07:48,1.15732,1.15762,1.15730,1.15761,63
