2018.08.03,07:55,1.15788,1.15794,1.15773,1.15779,264
2018.08.03,08:00,1.15779,1.15850,1.15775,1.15846,406
2018.08.03,08:05,1.15844,1.15903,1.15844,1.15893,473
2018.08.03,08:10,1.15894,1.15903,1.15873,1.15880,365
2018.08.03,08:15,1.15880,1.15881,1.15858,1.15858,293
2018.08.03,08:20,1.15858,1.15860,1.15802,1.15812,329
2018.08.03,08:25,1.15812,1.15865,1.15803,1.15853,347
2018.08.03,08:30,1.15853,1.15870,1.15823,1.15833,324
2018.08.03,08:35,1.15833,1.15847,1.15814,1.15826,268
2018.08.03,08:40,1.15826,1.15842,1.15793,1.15798,292
2018.08.03,08:45,1.15799,1.15820,1.15792,1.15807,295
2018.08.03,08:50,1.15807,1.15807,1.15747,1.15753,404
2018.08.03,08:55,1.15753,1.15756,1.15615,1.15615,877
2018.08.03,09:00,1.15614,1.15660,1.15612,1.15655,459
2018.08.03,09:05,1.15654,1.15721,1.15642,1.15713,409
2018.08.03,09:10,1.15713,1.15753,1.15705,1.15728,327
2018.08.03,09:15,1.15728,1.15758,1.15718,1.15737,302
2018.08.03,09:20,1.15737,1.15758,1.15712,1.15722,354
2018.08.03,09:25,1.15721,1.15773,1.15720,1.15769,225
2018.08.03,09:30,1.15762,1.15763,1.15691,1.15721,350
2018.08.03,09:35,1.15721,1.15781,1.15713,1.15763,346
2018.08.03,09:40,1.15762,1.15773,1.15750,1.15773,227
2018.08.03,09:45,1.15772,1.15785,1.15758,1.15771,177
2018.08.03,09:50,1.15771,1.15775,1.15734,1.15752,234
2018.08.03,09:55,1.15752,1.15789,1.15752,1.15786,227
2018.08.03,10:00,1.15788,1.15792,1.15762,1.15783,194
2018.08.03,10:05,1.15783,1.15839,1.15783,1.15818,300
2018.08.03,10:10,1.15818,1.15842,1.15803,1.15837,246
2018.08.03,10:15,1.15837,1.15837,1.15800,1.15814,192
2018.08.03,10:20,1.15813,1.15821,1.15755,1.15776,279
2018.08.03,10:25,1.15776,1.15797,1.15772,1.15793,166
2018.08.03,10:30,1.15793,1.15801,1.15781,1.15788,121
2018.08.03,10:35,1.15788,1.15793,1.15757,1.15761,187
2018.08.03,10:40,1.15760,1.15777,1.15752,1.15771,151
2018.08.03,10:45,1.15771,1.15795,1.15771,1.15781,184
2018.08.03,10:50,1.15782,1.15788,1.15762,1.15766,157
2018.08.03,10:55,1.15766,1.15775,1.15741,1.15746,181
2018.08.03,11:00,1.15747,1.15760,1.15745,1.15751,128
2018.08.03,11:05,1.15751,1.15756,1.15737,1.15751,143
2018.08.03,11:10,1.15751,1.15756,1.15742,1.15754,107
2018.08.03,11:15,1.15754,1.15766,1.15744,1.15758,143
2018.08.03,11:20,1.15758,1.15765,1.15746,1.15762,106
2018.08.03,11:25,1.15762,1.15764,1.15736,1.15737,106
2018.08.03,11:30,1.15737,1.15757,1.15720,1.15747,145
2018.08.03,11:35,1.15746,1.15751,1.15722,1.15746,170
2018.08.03,11:40,1.15747,1.15769,1.15744,1.15756,219
2018.08.03,11:45,1.15756,1.15762,1.15741,1.15756,182
2018.08.03,11:50,1.15756,1.15773,1.15744,1.15770,178
2018.08.03,11:55,1.15770,1.15792,1.15756,1.15792,191
2018.08.03,12:00,1.15792,1.15824,1.15790,1.15811,242
2018.08.03,12:05,1.15812,1.15821,1.15795,1.15817,169
2018.08.03,12:10,1.15818,1.15983,1.15818,1.15968,1000
2018.08.03,12:15,1.15967,1.16004,1.15932,1.15967,785
2018.08.03,12:20,1.15967,1.16047,1.15957,1.15987,666
2018.08.03,12:25,1.15987,1.15992,1.15961,1.15974,493
2018.08.03,12:30,1.15975,1.16074,1.15975,1.16066,827
2018.08.03,12:35,1.16066,1.16102,1.16030,1.16056,701
2018.08.03,12:40,1.16055,1.16056,1.15999,1.16006,470
2018.08.03,12:45,1.16006,1.16022,1.15985,1.15999,353
2018.08.03,12:50,1.15999,1.16010,1.15964,1.15979,375
2018.08.03,12:55,1.15975,1.15975,1.15912,1.15959,581
2018.08.03,13:00,1.15957,1.15983,1.15927,1.15940,634
2018.08.03,13:05,1.15941,1.15971,1.15917,1.15936,429
2018.08.03,13:10,1.15936,1.15946,1.15858,1.15876,459
2018.08.03,13:15,1.15876,1.15880,1.15850,1.15854,537
2018.08.03,13:20,1.15853,1.15917,1.15850,1.15886,502
2018.08.03,13:25,1.15887,1.15902,1.15849,1.15865,437
2018.08.03,13:30,1.15863,1.16092,1.15846,1.15975,1933
2018.08.03,13:35,1.15975,1.16058,1.15925,1.16031,924
2018.08.03,13:40,1.16031,1.16062,1.15988,1.16062,711
2018.08.03,13:45,1.16062,1.16077,1.15987,1.16008,591
2018.08.03,13:50,1.16008,1.16063,1.15972,1.16027,433
2018.08.03,13:55,1.16027,1.16032,1.15890,1.15946,665
2018.08.03,14:00,1.15947,1.15981,1.15891,1.15892,793
2018.08.03,14:05,1.15893,1.15917,1.15864,1.15879,902
2018.08.03,14:10,1.15876,1.15886,1.15831,1.15856,643
2018.08.03,14:15,1.15856,1.15908,1.15837,1.15854,689
2018.08.03,14:20,1.15854,1.15864,1.15767,1.15770,616
2018.08.03,14:25,1.15770,1.15770,1.15677,1.15692,802
2018.08.03,14:30,1.15692,1.15700,1.15620,1.15624,864
2018.08.03,14:35,1.15623,1.15681,1.15598,1.15647,567
2018.08.03,14:40,1.15647,1.15695,1.15623,1.15658,502
2018.08.03,14:45,1.15658,1.15755,1.15649,1.15739,740
2018.08.03,14:50,1.15739,1.15756,1.15703,1.15749,652
2018.08.03,14:55,1.15749,1.15770,1.15712,1.15713,460
2018.08.03,15:00,1.15719,1.15841,1.15719,1.15824,978
2018.08.03,15:05,1.15824,1.15834,1.15785,1.15803,606
2018.08.03,15:10,1.15805,1.15853,1.15805,1.15817,444
2018.08.03,15:15,1.15817,1.15849,1.15801,1.15803,468
2018.08.03,15:20,1.15804,1.15836,1.15765,1.15792,464
2018.08.03,15:25,1.15792,1.15839,1.15767,1.15838,476
2018.08.03,15:30,1.15838,1.15914,1.15832,1.15909,623
2018.08.03,15:35,1.15909,1.15934,1.15884,1.15920,447
2018.08.03,15:40,1.15920,1.15958,1.15911,1.15932,472
2018.08.03,15:45,1.15931,1.15982,1.15917,1.15974,421
2018.08.03,15:50,1.15975,1.15990,1.15940,1.15963,485
2018.08.03,15:55,1.15964,1.15964,1.15889,1.15896,446
2018.08.03,16:00,1.15896,1.15911,1.15874,1.15906,442
2018.08.03,16:05,1.15907,1.15952,1.15907,1.15923,435
2018.08.03,16:10,1.15923,1.15962,1.15917,1.15943,334
2018.08.03,16:15,1.15945,1.15969,1.15926,1.15934,323
2018.08.03,16:20,1.15933,1.15943,1.15909,1.15927,251
2018.08.03,16:25,1.15927,1.15992,1.15926,1.15988,375
2018.08.03,16:30,1.15988,1.16000,1.15970,1.15976,293
2018.08.03,16:35,1.15976,1.15995,1.15951,1.15951,278
2018.08.03,16:40,1.15952,1.15971,1.15952,1.15960,205
2018.08.03,16:45,1.15960,1.15988,1.15952,1.15973,226
2018.08.03,16:50,1.15971,1.16030,1.15967,1.15985,287
2018.08.03,16:55,1.15986,1.15992,1.15948,1.15950,316
2018.08.03,17:00,1.15950,1.15992,1.15947,1.15979,248
2018.08.03,17:05,1.15979,1.15990,1.15963,1.15971,150
2018.08.03,17:10,1.15971,1.15975,1.15929,1.15936,161
2018.08.03,17:15,1.15935,1.15967,1.15935,1.15939,206
2018.08.03,17:20,1.15939,1.15949,1.15922,1.15949,198
2018.08.03,17:25,1.15949,1.15956,1.15928,1.15933,128
2018.08.03,17:30,1.15933,1.15944,1.15896,1.15905,185
2018.08.03,17:35,1.15905,1.15905,1.15869,1.15895,171
2018.08.03,17:40,1.15895,1.15919,1.15888,1.15897,158
2018.08.03,17:45,1.15897,1.15915,1.15885,1.15906,165
2018.08.03,17:50,1.15906,1.15918,1.15884,1.15918,194
2018.08.03,17:55,1.15918,1.15956,1.15918,1.15945,236
2018.08.03,18:00,1.15945,1.15951,1.15924,1.15927,176
2018.08.03,18:05,1.15927,1.15928,1.15907,1.15914,144
2018.08.03,18:10,1.15917,1.15922,1.15899,1.15912,144
2018.08.03,18:15,1.15912,1.15926,1.15905,1.15915,100
2018.08.03,18:20,1.15915,1.15920,1.15863,1.15863,216
2018.08.03,18:25,1.15863,1.15881,1.15841,1.15846,190
2018.08.03,18:30,1.15846,1.15883,1.15846,1.15873,103
2018.08.03,18:35,1.15873,1.15876,1.15827,1.15845,147
2018.08.03,18:40,1.15845,1.15853,1.15837,1.15843,117
2018.08.03,18:45,1.15843,1.15858,1.15833,1.15848,79
2018.08.03,18:50,1.15849,1.15868,1.15849,1.15857,113
2018.08.03,18:55,1.15857,1.15858,1.15827,1.15833,266
2018.08.03,19:00,1.15833,1.15842,1.15817,1.15828,182
2018.08.03,19:05,1.15828,1.15832,1.15809,1.15817,139
2018.08.03,19:10,1.15817,1.15842,1.15817,1.15835,175
2018.08.03,19:15,1.15835,1.15845,1.15826,1.15837,177
2018.08.03,19:20,1.15838,1.15839,1.15803,1.15806,134
2018.08.03,19:25,1.15806,1.15810,1.15779,1.15784,166
2018.08.03,19:30,1.15784,1.15790,1.15751,1.15753,197
2018.08.03,19:35,1.15753,1.15780,1.15752,1.15773,185
2018.08.03,19:40,1.15773,1.15782,1.15747,1.15748,156
2018.08.03,19:45,1.15748,1.15751,1.15723,1.15743,223
2018.08.03,19:50,1.15743,1.15766,1.15740,1.15764,164
2018.08.03,19:55,1.15764,1.15786,1.15758,1.15775,216
2018.08.03,20:00,1.15775,1.15787,1.15772,1.15783,130
2018.08.03,20:05,1.15783,1.15783,1.15747,1.15753,166
2018.08.03,20:10,1.15753,1.15781,1.15740,1.15760,268
2018.08.03,20:15,1.15760,1.15779,1.15758,1.15773,209
2018.08.03,20:20,1.15773,1.15783,1.15752,1.15758,122
2018.08.03,20:25,1.15758,1.15770,1.15723,1.15727,199
2018.08.03,20:30,1.15728,1.15734,1.15713,1.15723,206
2018.08.03,20:35,1.15723,1.15727,1.15714,1.15723,145
2018.08.03,20:40,1.15723,1.15728,1.15703,1.15703,103
2018.08.03,20:45,1.15704,1.15717,1.15697,1.15709,91
2018.08.03,20:50,1.15709,1.15726,1.15695,1.15704,156
2018.08.03,20:55,1.15704,1.15726,1.15692,1.15724,264
2018.08.03,21:00,1.15724,1.15728,1.15718,1.15719,82
2018.08.03,21:05,1.15719,1.15725,1.15705,1.15709,53
2018.08.03,21:10,1.15709,1.15709,1.15689,1.15693,94
2018.08.03,21:15,1.15694,1.15694,1.15683,1.15683,32
2018.08.03,21:20,1.15683,1.15683,1.15644,1.15649,163
2018.08.03,21:25,1.15649,1.15688,1.15645,1.15682,102
2018.08.03,21:30,1.15680,1.15680,1.15653,1.15663,63
2018.08.03,21:35,1.15664,1.15664,1.15642,1.15647,104
2018.08.03,21:40,1.15648,1.15660,1.15646,1.15651,80
2018.08.03,21:45,1.15653,1.15655,1.15633,1.15650,94
2018.08.03,21:50,1.15650,1.15674,1.15645,1.15656,98
2018.08.03,21:55,1.15656,1.15677,1.15656,1.15672,155
2018.08.05,22:00,1.15681,1.15682,1.15662,1.15673,10
2018.08.05,22:05,1.15673,1.15679,1.15671,1.15671,74
2018.08.05,22:10,1.15671,1.15700,1.15671,1.15697,82
2018.08.05,22:15,1.15698,1.15708,1.15677,1.15683,53
2018.08.05,22:20,1.15681,1.15681,1.15668,1.15676,14
2018.08.05,22:25,1.15676,1.15684,1.15669,1.15676,12
2018.08.05,22:30,1.15674,1.15680,1.15666,1.15676,31
2018.08.05,22:35,1.15676,1.15681,1.15676,1.15679,22
2018.08.05,22:40,1.15679,1.15684,1.15671,1.15672,66
2018.08.05,22:45,1.15671,1.15686,1.15670,1.15677,64
2018.08.05,22:50,1.15676,1.15686,1.15667,1.15685,94
2018.08.05,22:55,1.15685,1.15688,1.15677,1.15679,66
2018.08.05,23:00,1.15679,1.15685,1.15663,1.15663,82
2018.08.05,23:05,1.15662,1.15688,1.15659,1.15684,112
2018.08.05,23:10,1.15684,1.15687,1.15684,1.15685,26
2018.08.05,23:15,1.15686,1.15690,1.15662,1.15664,39
2018.08.05,23:20,1.15665,1.15669,1.15649,1.15652,76
2018.08.05,23:25,1.15652,1.15657,1.15641,1.15641,53
2018.08.05,23:30,1.15642,1.15654,1.15641,1.15652,37
2018.08.05,23:35,1.15652,1.15659,1.15646,1.15659,20
2018.08.05,23:40,1.15659,1.15659,1.15647,1.15652,27
2018.08.05,23:45,1.15652,1.15659,1.15649,1.15659,42
2018.08.05,23:50,1.15659,1.15659,1.15625,1.15627,63
2018.08.05,23:55,1.15627,1.15627,1.15598,1.15606,117
2018.08.06,00:00,1.15606,1.15635,1.15603,1.15631,103
2018.08.06,00:05,1.15631,1.15650,1.15621,1.15644,98
2018.08.06,00:10,1.15644,1.15645,1.15633,1.15634,38
2018.08.06,00:15,1.15639,1.15645,1.15629,1.15630,54
2018.08.06,00:20,1.15630,1.15646,1.15629,1.15643,46
2018.08.06,00:25,1.15643,1.15644,1.15623,1.15627,54
2018.08.06,00:30,1.15626,1.15627,1.15611,1.15615,114
2018.08.06,00:35,1.15615,1.15617,1.15604,1.15614,67
2018.08.06,00:40,1.15613,1.15615,1.15604,1.15606,68
2018.08.06,00:45,1.15606,1.15618,1.15603,1.15617,71
2018.08.06,00:50,1.15617,1.15625,1.15613,1.15615,95
2018.08.06,00:55,1.15615,1.15621,1.15611,1.15611,93
2018.08.06,01:00,1.15610,1.15610,1.15587,1.15601,127
2018.08.06,01:05,1.15601,1.15618,1.15591,1.15612,126
2018.08.06,01:10,1.15612,1.15639,1.15612,1.15635,99
2018.08.06,01:15,1.15636,1.15638,1.15592,1.15593,172
2018.08.06,01:20,1.15593,1.15597,1.15565,1.15593,109
2018.08.06,01:25,1.15593,1.15629,1.15593,1.15622,116
2018.08.06,01:30,1.15622,1.15626,1.15621,1.15625,71
2018.08.06,01:35,1.15625,1.15626,1.15612,1.15612,57
2018.08.06,01:40,1.15612,1.15633,1.15610,1.15633,71
2018.08.06,01:45,1.15633,1.15633,1.15621,1.15628,60
2018.08.06,01:50,1.15628,1.15639,1.15617,1.15619,102
2018.08.06,01:55,1.15618,1.15635,1.15610,1.15614,191
2018.08.06,02:00,1.15615,1.15625,1.15600,1.15606,137
2018.08.06,02:05,1.15606,1.15634,1.15605,1.15633,161
2018.08.06,02:10,1.15633,1.15639,1.15625,1.15626,74
2018.08.06,02:15,1.15625,1.15627,1.15613,1.15616,105
2018.08.06,02:20,1.15618,1.15622,1.15599,1.15602,89
2018.08.06,02:25,1.15603,1.15623,1.15601,1.15623,100
2018.08.06,02:30,1.15623,1.15675,1.15616,1.15667,293
2018.08.06,02:35,1.15667,1.15683,1.15640,1.15647,237
2018.08.06,02:40,1.15648,1.15668,1.15642,1.15660,157
2018.08.06,02:45,1.15660,1.15677,1.15653,1.15653,195
2018.08.06,02:50,1.15653,1.15654,1.15635,1.15638,131
2018.08.06,02:55,1.15638,1.15672,1.15638,1.15654,121
2018.08.06,03:00,1.15654,1.15661,1.15632,1.15657,114
2018.08.06,03:05,1.15657,1.15666,1.15635,1.15636,147
2018.08.06,03:10,1.15636,1.15643,1.15620,1.15625,61
2018.08.06,03:15,1.15625,1.15625,1.15600,1.15602,113
2018.08.06,03:20,1.15603,1.15613,1.15595,1.15597,180
2018.08.06,03:25,1.15597,1.15614,1.15597,1.15613,102
2018.08.06,03:30,1.15613,1.15621,1.15608,1.15615,131
2018.08.06,03:35,1.15615,1.15633,1.15611,1.15633,90
2018.08.06,03:40,1.15633,1.15633,1.15621,1.15632,77
2018.08.06,03:45,1.15632,1.15643,1.15621,1.15622,110
2018.08.06,03:50,1.15622,1.15627,1.15606,1.15612,115
2018.08.06,03:55,1.15613,1.15622,1.15610,1.15615,88
2018.08.06,04:00,1.15615,1.15619,1.15602,1.15603,110
2018.08.06,04:05,1.15603,1.15622,1.15602,1.15621,87
2018.08.06,04:10,1.15621,1.15630,1.15619,1.15622,70
2018.08.06,04:15,1.15622,1.15626,1.15614,1.15618,100
2018.08.06,04:20,1.15617,1.15623,1.15617,1.15623,82
2018.08.06,04:25,1.15623,1.15633,1.15622,1.15633,73
2018.08.06,04:30,1.15633,1.15647,1.15632,1.15637,78
2018.08.06,04:35,1.15636,1.15636,1.15622,1.15630,74
2018.08.06,04:40,1.15630,1.15637,1.15626,1.15626,84
2018.08.06,04:45,1.15627,1.15640,1.15625,1.15636,80
2018.08.06,04:50,1.15635,1.15638,1.15631,1.15631,52
2018.08.06,04:55,1.15631,1.15631,1.15622,1.15631,68
2018.08.06,05:00,1.15630,1.15630,1.15621,1.15624,42
2018.08.06,05:05,1.15624,1.15626,1.15612,1.15623,60
2018.08.06,05:10,1.15623,1.15625,1.15593,1.15596,72
2018.08.06,05:15,1.15596,1.15596,1.15572,1.15576,154
2018.08.06,05:20,1.15576,1.15588,1.15570,1.15572,69
2018.08.06,05:25,1.15572,1.15580,1.15572,1.15576,81
2018.08.06,05:30,1.15576,1.15592,1.15571,1.15575,107
2018.08.06,05:35,1.15575,1.15577,1.15571,1.15575,35
2018.08.06,05:40,1.15575,1.15578,1.15566,1.15571,49
2018.08.06,05:45,1.15571,1.15571,1.15557,1.15561,61
2018.08.06,05:50,1.15561,1.15568,1.15561,1.15567,85
2018.08.06,05:55,1.15568,1.15570,1.15567,1.15568,27
2018.08.06,06:00,1.15568,1.15568,1.15545,1.15547,106
2018.08.06,06:05,1.15548,1.15553,1.15542,1.15552,78
2018.08.06,06:10,1.15552,1.15559,1.15547,1.15549,71
2018.08.06,06:15,1.15549,1.15558,1.15545,1.15552,56
2018.08.06,06:20,1.15552,1.15564,1.15551,1.15559,96
2018.08.06,06:25,1.15559,1.15559,1.15529,1.15538,121
2018.08.06,06:30,1.15538,1.15539,1.15507,1.15523,105
2018.08.06,06:35,1.15523,1.15553,1.15520,1.15553,86
2018.08.06,06:40,1.15553,1.15553,1.15532,1.15535,106
2018.08.06,06:45,1.15535,1.15553,1.15517,1.15552,143
2018.08.06,06:50,1.15552,1.15574,1.15552,1.15568,159
2018.08.06,06:55,1.15567,1.15591,1.15563,1.15584,190
2018.08.06,07:00,1.15584,1.15584,1.15507,1.15512,277
2018.08.06,07:05,1.15512,1.15553,1.15505,1.15507,199
2018.08.06,07:10,1.15507,1.15527,1.15505,1.15507,210
2018.08.06,07:15,1.15508,1.15523,1.15497,1.15523,236
2018.08.06,07:20,1.15523,1.15548,1.15512,1.15525,181
2018.08.06,07:25,1.15525,1.15569,1.15522,1.15552,242
2018.08.06,07:30,1.15552,1.15563,1.15532,1.15548,250
2018.08.06,07:35,1.15548,1.15576,1.15543,1.15574,224
2018.08.06,07:40,1.15574,1.15585,1.15550,1.15583,244
2018.08.06,07:45,1.15583,1.15583,1.15542,1.15548,184
2018.08.06,07:50,1.15548,1.15564,1.15522,1.15563,229
2018.08.06,07:55,1.15563,1.15648,1.15555,1.15612,474
2018.08.06,08:00,1.15612,1.15629,1.15558,1.15559,297
2018.08.06,08:05,1.15558,1.15619,1.15533,1.15587,354
2018.08.06,08:10,1.15588,1.15653,1.15584,1.15638,368
2018.08.06,08:15,1.15640,1.15646,1.15599,1.15611,286
2018.08.06,08:20,1.15611,1.15611,1.15556,1.15567,348
2018.08.06,08:25,1.15567,1.15604,1.15567,1.15586,262
2018.08.06,08:30,1.15587,1.15612,1.15537,1.15538,386
2018.08.06,08:35,1.15538,1.15593,1.15537,1.15563,341
2018.08.06,08:40,1.15562,1.15600,1.15562,1.15588,272
2018.08.06,08:45,1.15588,1.15614,1.15585,1.15609,172
2018.08.06,08:50,1.15609,1.15691,1.15599,1.15679,354
2018.08.06,08:55,1.15679,1.15679,1.15637,1.15643,276
2018.08.06,09:00,1.15643,1.15659,1.15627,1.15627,265
2018.08.06,09:05,1.15627,1.15670,1.15616,1.15620,247
2018.08.06,09:10,1.15620,1.15637,1.15611,1.15613,228
2018.08.06,09:15,1.15613,1.15630,1.15586,1.15600,262
2018.08.06,09:20,1.15600,1.15613,1.15586,1.15608,241
2018.08.06,09:25,1.15608,1.15615,1.15594,1.15614,146
2018.08.06,09:30,1.15614,1.15619,1.15603,1.15613,170
2018.08.06,09:35,1.15613,1.15614,1.15587,1.15593,179
2018.08.06,09:40,1.15594,1.15604,1.15559,1.15566,201
2018.08.06,09:45,1.15567,1.15569,1.15546,1.15563,228
2018.08.06,09:50,1.15563,1.15583,1.15546,1.15582,205
2018.08.06,09:55,1.15581,1.15601,1.15568,1.15573,232
2018.08.06,10:00,1.15570,1.15573,1.15548,1.15548,143
2018.08.06,10:05,1.15548,1.15569,1.15544,1.15564,186
2018.08.06,10:10,1.15564,1.15570,1.15545,1.15569,149
2018.08.06,10:15,1.15569,1.15613,1.15566,1.15605,181
2018.08.06,10:20,1.15605,1.15623,1.15592,1.15593,186
2018.08.06,10:25,1.15594,1.15617,1.15592,1.15610,163
2018.08.06,10:30,1.15610,1.15639,1.15605,1.15613,205
2018.08.06,10:35,1.15613,1.15630,1.15607,1.15623,185
2018.08.06,10:40,1.15623,1.15633,1.15612,1.15628,178
2018.08.06,10:45,1.15628,1.15637,1.15607,1.15610,168
2018.08.06,10:50,1.15610,1.15637,1.15599,1.15624,275
2018.08.06,10:55,1.15624,1.15628,1.15613,1.15623,190
2018.08.06,11:00,1.15623,1.15637,1.15573,1.15573,143
2018.08.06,11:05,1.15573,1.15584,1.15537,1.15540,327
2018.08.06,11:10,1.15540,1.15545,1.15457,1.15466,471
2018.08.06,11:15,1.15465,1.15484,1.15428,1.15434,539
2018.08.06,11:20,1.15434,1.15454,1.15430,1.15440,309
2018.08.06,11:25,1.15440,1.15472,1.15427,1.15465,279
2018.08.06,11:30,1.15465,1.15475,1.15455,1.15471,193
2018.08.06,11:35,1.15471,1.15476,1.15461,1.15464,169
2018.08.06,11:40,1.15463,1.15465,1.15396,1.15405,334
2018.08.06,11:45,1.15405,1.15409,1.15347,1.15349,467
2018.08.06,11:50,1.15349,1.15349,1.15296,1.15336,386
2018.08.06,11:55,1.15335,1.15373,1.15329,1.15372,216
2018.08.06,12:00,1.15372,1.15394,1.15365,1.15382,245
2018.08.06,12:05,1.15382,1.15399,1.15376,1.15383,227
2018.08.06,12:10,1.15383,1.15404,1.15367,1.15367,199
2018.08.06,12:15,1.15367,1.15370,1.15336,1.15337,276
2018.08.06,12:20,1.15339,1.15349,1.15330,1.15341,141
2018.08.06,12:25,1.15341,1.15343,1.15304,1.15328,264
2018.08.06,12:30,1.15328,1.15329,1.15313,1.15320,202
2018.08.06,12:35,1.15321,1.15344,1.15320,1.15339,175
2018.08.06,12:40,1.15339,1.15355,1.15329,1.15344,181
2018.08.06,12:45,1.15344,1.15379,1.15325,1.15361,284
2018.08.06,12:50,1.15362,1.15384,1.15360,1.15382,209
2018.08.06,12:55,1.15382,1.15423,1.15374,1.15415,327
2018.08.06,13:00,1.15415,1.15429,1.15398,1.15422,243
2018.08.06,13:05,1.15422,1.15428,1.15396,1.15405,195
2018.08.06,13:10,1.15405,1.15422,1.15393,1.15422,175
2018.08.06,13:15,1.15422,1.15425,1.15378,1.15380,227
2018.08.06,13:20,1.15381,1.15398,1.15364,1.15379,359
2018.08.06,13:25,1.15379,1.15393,1.15360,1.15391,149
2018.08.06,13:30,1.15391,1.15412,1.15387,1.15401,169
2018.08.06,13:35,1.15402,1.15467,1.15399,1.15460,317
2018.08.06,13:40,1.15460,1.15461,1.15441,1.15450,246
2018.08.06,13:45,1.15450,1.15450,1.15409,1.15410,276
2018.08.06,13:50,1.15410,1.15431,1.15403,1.15404,259
2018.08.06,13:55,1.15404,1.15425,1.15404,1.15421,246
2018.08.06,14:00,1.15421,1.15464,1.15419,1.15462,261
2018.08.06,14:05,1.15462,1.15486,1.15458,1.15470,174
2018.08.06,14:10,1.15470,1.15485,1.15458,1.15485,168
2018.08.06,14:15,1.15484,1.15496,1.15469,1.15484,186
2018.08.06,14:20,1.15484,1.15509,1.15467,1.15473,223
2018.08.06,14:25,1.15473,1.15495,1.15473,1.15484,154
2018.08.06,14:30,1.15484,1.15489,1.15442,1.15463,323
2018.08.06,14:35,1.15463,1.15474,1.15435,1.15462,254
2018.08.06,14:40,1.15462,1.15462,1.15429,1.15431,255
2018.08.06,14:45,1.15431,1.15470,1.15405,1.15408,263
2018.08.06,14:50,1.15408,1.15440,1.15403,1.15426,240
2018.08.06,14:55,1.15427,1.15455,1.15403,1.15430,297
2018.08.06,15:00,1.15430,1.15504,1.15430,1.15503,238
2018.08.06,15:05,1.15503,1.15551,1.15490,1.15532,372
2018.08.06,15:10,1.15532,1.15543,1.15511,1.15528,233
2018.08.06,15:15,1.15527,1.15568,1.15524,1.15563,318
2018.08.06,15:20,1.15563,1.15573,1.15533,1.15541,222
2018.08.06,15:25,1.15541,1.15631,1.15537,1.15619,334
2018.08.06,15:30,1.15619,1.15622,1.15591,1.15594,263
2018.08.06,15:35,1.15594,1.15611,1.15588,1.15600,186
2018.08.06,15:40,1.15600,1.15613,1.15581,1.15587,202
2018.08.06,15:45,1.15587,1.15596,1.15554,1.15568,238
2018.08.06,15:50,1.15568,1.15601,1.15547,1.15571,432
2018.08.06,15:55,1.15571,1.15591,1.15548,1.15574,453
2018.08.06,16:00,1.15575,1.15613,1.15561,1.15592,452
2018.08.06,16:05,1.15592,1.15614,1.15581,1.15586,291
2018.08.06,16:10,1.15586,1.15601,1.15572,1.15584,167
2018.08.06,16:15,1.15584,1.15590,1.15569,1.15578,189
2018.08.06,16:20,1.15578,1.15601,1.15575,1.15594,213
2018.08.06,16:25,1.15592,1.15701,1.15588,1.15696,450
2018.08.06,16:30,1.15694,1.15694,1.15629,1.15636,326
2018.08.06,16:35,1.15636,1.15660,1.15627,1.15627,221
2018.08.06,16:40,1.15627,1.15646,1.15621,1.15632,201
2018.08.06,16:45,1.15632,1.15639,1.15616,1.15618,134
2018.08.06,16:50,1.15618,1.15628,1.15605,1.15607,140
2018.08.06,16:55,1.15607,1.15631,1.15603,1.15629,144
2018.08.06,17:00,1.15629,1.15633,1.15605,1.15605,162
2018.08.06,17:05,1.15604,1.15608,1.15595,1.15600,135
2018.08.06,17:10,1.15600,1.15617,1.15588,1.15589,110
2018.08.06,17:15,1.15589,1.15594,1.15565,1.15565,145
2018.08.06,17:20,1.15565,1.15607,1.15557,1.15597,167
2018.08.06,17:25,1.15599,1.15636,1.15599,1.15631,142
2018.08.06,17:30,1.15631,1.15636,1.15617,1.15635,156
2018.08.06,17:35,1.15635,1.15643,1.15625,1.15626,88
2018.08.06,17:40,1.15626,1.15650,1.15623,1.15629,127
2018.08.06,17:45,1.15630,1.15630,1.15592,1.15592,108
2018.08.06,17:50,1.15592,1.15602,1.15588,1.15595,118
2018.08.06,17:55,1.15595,1.15617,1.15593,1.15616,109
2018.08.06,18:00,1.15616,1.15626,1.15605,1.15611,134
2018.08.06,18:05,1.15611,1.15614,1.15598,1.15599,139
2018.08.06,18:10,1.15600,1.15601,1.15575,1.15577,146
2018.08.06,18:15,1.15577,1.15593,1.15564,1.15579,220
2018.08.06,18:20,1.15579,1.15587,1.15566,1.15570,170
2018.08.06,18:25,1.15570,1.15579,1.15566,1.15576,88
2018.08.06,18:30,1.15579,1.15603,1.15554,1.15567,134
2018.08.06,18:35,1.15567,1.15570,1.15538,1.15539,113
2018.08.06,18:40,1.15539,1.15544,1.15512,1.15515,202
2018.08.06,18:45,1.15515,1.15531,1.15514,1.15529,120
2018.08.06,18:50,1.15529,1.15549,1.15529,1.15546,130
2018.08.06,18:55,1.15546,1.15552,1.15515,1.15530,140
2018.08.06,19:00,1.15530,1.15531,1.15496,1.15506,165
2018.08.06,19:05,1.15506,1.15514,1.15480,1.15480,164
2018.08.06,19:10,1.15480,1.15488,1.15478,1.15481,63
